Programa,Data,Horário,Ocupação,% de Ocupação
CROSS LIGHT,23/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,23/03/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,23/03/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,23/03/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,23/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,23/03/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,23/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,23/03/2026,18:00 - 19:00,19/24,79 %
CROSSFIT,23/03/2026,19:00 - 20:00,12/24,50 %
JIU JITSU,23/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,23/03/2026,20:00 - 21:00,0/24,0 %
COMPETITION,23/03/2026,23:00 - 23:15,0/1,0 %
GYM,23/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,23/03/2026,23:30 - 23:45,0/1,0 %
TREINÃO,21/03/2026,10:00 - 11:00,22/40,55 %
CORE,20/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,20/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,20/03/2026,07:00 - 08:00,12/20,60 %
FITNESS RACE,20/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,20/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,20/03/2026,10:15 - 11:15,5/24,21 %
CROSS LIGHT,20/03/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,20/03/2026,11:15 - 12:15,0/20,0 %
CROSS LIGHT,20/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,20/03/2026,12:15 - 13:15,9/20,45 %
CROSS LIGHT,20/03/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,20/03/2026,16:00 - 17:00,6/20,30 %
CROSS LIGHT,20/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,20/03/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,20/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,20/03/2026,18:00 - 19:00,13/20,65 %
CROSSFIT,20/03/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,20/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,20/03/2026,20:00 - 21:00,0/21,0 %
COMPETITION,20/03/2026,23:00 - 23:15,0/1,0 %
GYM,20/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,20/03/2026,23:30 - 23:45,0/1,0 %
CORE,19/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,19/03/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,19/03/2026,07:00 - 08:00,8/20,40 %
COMPETITION,19/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,19/03/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,19/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,19/03/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,19/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,19/03/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,19/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,19/03/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,19/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,19/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,19/03/2026,18:00 - 19:00,12/20,60 %
FITNESS RACE,19/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,19/03/2026,19:00 - 20:00,4/20,20 %
JIU JITSU,19/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,19/03/2026,20:00 - 21:00,8/26,31 %
COMPETITION,19/03/2026,23:00 - 23:15,0/1,0 %
GYM,19/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,19/03/2026,23:30 - 23:45,0/1,0 %
CORE,18/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,18/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,18/03/2026,07:00 - 08:00,9/20,45 %
LPO + GYM,18/03/2026,07:00 - 08:00,0/6,0 %
COMPETITION,18/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,18/03/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,18/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,18/03/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,18/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,18/03/2026,12:15 - 13:15,5/20,25 %
CROSS LIGHT,18/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,18/03/2026,16:00 - 17:00,16/20,80 %
CROSS LIGHT,18/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,18/03/2026,17:00 - 18:00,2/20,10 %
CROSS LIGHT,18/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,18/03/2026,18:00 - 19:00,16/20,80 %
CROSSFIT,18/03/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,18/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,18/03/2026,20:00 - 21:00,4/26,15 %
COMPETITION,18/03/2026,23:00 - 23:15,0/1,0 %
GYM,18/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,18/03/2026,23:30 - 23:45,0/1,0 %
CORE,17/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,17/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,17/03/2026,07:00 - 08:00,8/20,40 %
COMPETITION,17/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,17/03/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,17/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,17/03/2026,11:15 - 12:15,5/20,25 %
CROSS LIGHT,17/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,17/03/2026,12:15 - 13:15,2/20,10 %
CROSS LIGHT,17/03/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,17/03/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,17/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,17/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,17/03/2026,18:00 - 19:00,9/20,45 %
FITNESS RACE,17/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,17/03/2026,19:00 - 20:00,9/20,45 %
JIU JITSU,17/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,17/03/2026,20:00 - 21:00,3/26,12 %
COMPETITION,17/03/2026,23:00 - 23:15,0/1,0 %
GYM,17/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,17/03/2026,23:30 - 23:45,0/1,0 %
CORE,16/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,16/03/2026,06:00 - 07:00,18/24,75 %
CROSSFIT,16/03/2026,07:00 - 08:00,7/24,29 %
FITNESS RACE,16/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,16/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,16/03/2026,10:15 - 11:15,7/18,39 %
CROSS LIGHT,16/03/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,16/03/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,16/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,16/03/2026,12:15 - 13:15,0/20,0 %
CROSS LIGHT,16/03/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,16/03/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,16/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,16/03/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,16/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,16/03/2026,18:00 - 19:00,16/24,67 %
CROSSFIT,16/03/2026,19:00 - 20:00,13/24,54 %
JIU JITSU,16/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,16/03/2026,20:00 - 21:00,11/24,46 %
COMPETITION,16/03/2026,23:00 - 23:15,0/1,0 %
GYM,16/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,16/03/2026,23:30 - 23:45,0/1,0 %
TREINÃO,14/03/2026,10:00 - 11:00,8/40,20 %
CORE,13/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,13/03/2026,06:00 - 07:00,12/26,46 %
CROSSFIT,13/03/2026,07:00 - 08:00,9/20,45 %
FITNESS RACE,13/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,13/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,13/03/2026,10:15 - 11:15,0/24,0 %
CROSS LIGHT,13/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,13/03/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,13/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,13/03/2026,12:15 - 13:15,5/20,25 %
CROSS LIGHT,13/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,13/03/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,13/03/2026,16:00 - 17:00,1/6,17 %
CROSSFIT,13/03/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,13/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,13/03/2026,18:00 - 19:00,8/20,40 %
CROSSFIT,13/03/2026,19:00 - 20:00,14/20,70 %
CROSSFIT,13/03/2026,20:00 - 21:00,3/21,14 %
COMPETITION,13/03/2026,23:00 - 23:15,0/1,0 %
GYM,13/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,13/03/2026,23:30 - 23:45,0/1,0 %
CORE,12/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,12/03/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,12/03/2026,07:00 - 08:00,9/20,45 %
COMPETITION,12/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,12/03/2026,10:15 - 11:15,3/18,17 %
CROSS LIGHT,12/03/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,12/03/2026,11:15 - 12:15,5/20,25 %
CROSS LIGHT,12/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,12/03/2026,12:15 - 13:15,8/20,40 %
CROSS LIGHT,12/03/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,12/03/2026,16:00 - 17:00,5/20,25 %
CROSS LIGHT,12/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,12/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,12/03/2026,18:00 - 19:00,4/20,20 %
FITNESS RACE,12/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,12/03/2026,19:00 - 20:00,5/20,25 %
CROSSFIT,12/03/2026,20:00 - 21:00,0/26,0 %
COMPETITION,12/03/2026,23:00 - 23:15,0/1,0 %
GYM,12/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,12/03/2026,23:30 - 23:45,0/1,0 %
CORE,11/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,11/03/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,11/03/2026,07:00 - 08:00,8/20,40 %
LPO + GYM,11/03/2026,07:00 - 08:00,0/6,0 %
COMPETITION,11/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,11/03/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,11/03/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,11/03/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,11/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,11/03/2026,12:15 - 13:15,9/20,45 %
CROSS LIGHT,11/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,11/03/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,11/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,11/03/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,11/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,11/03/2026,18:00 - 19:00,4/20,20 %
CROSSFIT,11/03/2026,19:00 - 20:00,11/20,55 %
CROSSFIT,11/03/2026,20:00 - 21:00,7/26,27 %
COMPETITION,11/03/2026,23:00 - 23:15,0/1,0 %
GYM,11/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,11/03/2026,23:30 - 23:45,0/1,0 %
CORE,10/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,10/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,10/03/2026,07:00 - 08:00,11/20,55 %
COMPETITION,10/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,10/03/2026,10:15 - 11:15,7/18,39 %
CROSS LIGHT,10/03/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,10/03/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,10/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,10/03/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,10/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,10/03/2026,16:00 - 17:00,6/20,30 %
CROSS LIGHT,10/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,10/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,10/03/2026,18:00 - 19:00,10/20,50 %
FITNESS RACE,10/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,10/03/2026,19:00 - 20:00,21/20,105 %
CROSSFIT,10/03/2026,20:00 - 21:00,4/26,15 %
COMPETITION,10/03/2026,23:00 - 23:15,0/1,0 %
GYM,10/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,10/03/2026,23:30 - 23:45,0/1,0 %
CORE,09/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,09/03/2026,06:00 - 07:00,15/24,63 %
CROSSFIT,09/03/2026,07:00 - 08:00,7/24,29 %
FITNESS RACE,09/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,09/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,09/03/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,09/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,09/03/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,09/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,09/03/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,09/03/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,09/03/2026,16:00 - 17:00,5/20,25 %
CROSS LIGHT,09/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,09/03/2026,17:00 - 18:00,4/20,20 %
CROSS LIGHT,09/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,09/03/2026,18:00 - 19:00,10/24,42 %
CROSSFIT,09/03/2026,19:00 - 20:00,13/24,54 %
CROSSFIT,09/03/2026,20:00 - 21:00,8/24,33 %
COMPETITION,09/03/2026,23:00 - 23:15,0/1,0 %
GYM,09/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,09/03/2026,23:30 - 23:45,0/1,0 %
TREINÃO,07/03/2026,10:00 - 11:00,25/40,63 %
CORE,06/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,06/03/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,06/03/2026,07:00 - 08:00,9/20,45 %
FITNESS RACE,06/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,06/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,06/03/2026,10:15 - 11:15,2/24,08 %
CROSS LIGHT,06/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,06/03/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,06/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,06/03/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,06/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,06/03/2026,16:00 - 17:00,12/20,60 %
CROSS LIGHT,06/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,06/03/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,06/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,06/03/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,06/03/2026,19:00 - 20:00,14/20,70 %
CROSSFIT,06/03/2026,20:00 - 21:00,3/21,14 %
COMPETITION,06/03/2026,23:00 - 23:15,0/1,0 %
GYM,06/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,06/03/2026,23:30 - 23:45,0/1,0 %
CORE,05/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,05/03/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,05/03/2026,07:00 - 08:00,10/20,50 %
COMPETITION,05/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,05/03/2026,10:15 - 11:15,3/18,17 %
CROSS LIGHT,05/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,05/03/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,05/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,05/03/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,05/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,05/03/2026,16:00 - 17:00,5/20,25 %
CROSS LIGHT,05/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,05/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,05/03/2026,18:00 - 19:00,7/20,35 %
FITNESS RACE,05/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,05/03/2026,19:00 - 20:00,17/20,85 %
CROSSFIT,05/03/2026,20:00 - 21:00,0/26,0 %
COMPETITION,05/03/2026,23:00 - 23:15,0/1,0 %
GYM,05/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,05/03/2026,23:30 - 23:45,0/1,0 %
CORE,04/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,04/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,04/03/2026,07:00 - 08:00,6/20,30 %
LPO + GYM,04/03/2026,07:00 - 08:00,0/6,0 %
COMPETITION,04/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,04/03/2026,10:15 - 11:15,1/18,06 %
CROSS LIGHT,04/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,04/03/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,04/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,04/03/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,04/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,04/03/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,04/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,04/03/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,04/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,04/03/2026,18:00 - 19:00,6/20,30 %
CROSSFIT,04/03/2026,19:00 - 20:00,12/20,60 %
CROSSFIT,04/03/2026,20:00 - 21:00,5/26,19 %
COMPETITION,04/03/2026,23:00 - 23:15,0/1,0 %
GYM,04/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,04/03/2026,23:30 - 23:45,0/1,0 %
CORE,03/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,03/03/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,03/03/2026,07:00 - 08:00,8/20,40 %
COMPETITION,03/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,03/03/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,03/03/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,03/03/2026,11:15 - 12:15,0/20,0 %
CROSS LIGHT,03/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,03/03/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,03/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,03/03/2026,16:00 - 17:00,13/20,65 %
CROSS LIGHT,03/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,03/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,03/03/2026,18:00 - 19:00,6/20,30 %
FITNESS RACE,03/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,03/03/2026,19:00 - 20:00,24/20,120 %
CROSSFIT,03/03/2026,20:00 - 21:00,8/26,31 %
COMPETITION,03/03/2026,23:00 - 23:15,0/1,0 %
GYM,03/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,03/03/2026,23:30 - 23:45,0/1,0 %
CORE,02/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,02/03/2026,06:00 - 07:00,16/24,67 %
CROSSFIT,02/03/2026,07:00 - 08:00,11/24,46 %
FITNESS RACE,02/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,02/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,02/03/2026,10:15 - 11:15,7/18,39 %
CROSS LIGHT,02/03/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,02/03/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,02/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,02/03/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,02/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,02/03/2026,16:00 - 17:00,10/20,50 %
CROSS LIGHT,02/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,02/03/2026,17:00 - 18:00,1/20,05 %
CROSS LIGHT,02/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,02/03/2026,18:00 - 19:00,12/24,50 %
CROSSFIT,02/03/2026,19:00 - 20:00,22/24,92 %
CROSSFIT,02/03/2026,20:00 - 21:00,11/24,46 %
COMPETITION,02/03/2026,23:00 - 23:15,0/1,0 %
GYM,02/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,02/03/2026,23:30 - 23:45,0/1,0 %
TREINÃO,28/02/2026,10:00 - 11:00,24/40,60 %
CORE,27/02/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,27/02/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,27/02/2026,07:00 - 08:00,10/20,50 %
FITNESS RACE,27/02/2026,07:00 - 08:00,0/10,0 %
COMPETITION,27/02/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,27/02/2026,10:15 - 11:15,3/24,13 %
CROSS LIGHT,27/02/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,27/02/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,27/02/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,27/02/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,27/02/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,27/02/2026,16:00 - 17:00,12/20,60 %
CROSS LIGHT,27/02/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,27/02/2026,17:00 - 18:00,0/20,0 %
CROSS LIGHT,27/02/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,27/02/2026,18:00 - 19:00,11/20,55 %
CROSSFIT,27/02/2026,19:00 - 20:00,16/20,80 %
CROSSFIT,27/02/2026,20:00 - 21:00,4/21,19 %
COMPETITION,27/02/2026,23:00 - 23:15,0/1,0 %
GYM,27/02/2026,23:15 - 23:30,0/1,0 %
RUNNING,27/02/2026,23:30 - 23:45,0/1,0 %
CORE,26/02/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,26/02/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,26/02/2026,07:00 - 08:00,7/20,35 %
COMPETITION,26/02/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,26/02/2026,10:15 - 11:15,8/18,44 %
CROSS LIGHT,26/02/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,26/02/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,26/02/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,26/02/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,26/02/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,26/02/2026,16:00 - 17:00,13/20,65 %
CROSS LIGHT,26/02/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,26/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,26/02/2026,18:00 - 19:00,15/20,75 %
FITNESS RACE,26/02/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,26/02/2026,19:00 - 20:00,12/20,60 %
CROSSFIT,26/02/2026,20:00 - 21:00,0/26,0 %
COMPETITION,26/02/2026,23:00 - 23:15,0/1,0 %
GYM,26/02/2026,23:15 - 23:30,0/1,0 %
RUNNING,26/02/2026,23:30 - 23:45,0/1,0 %
CORE,25/02/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,25/02/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,25/02/2026,07:00 - 08:00,8/20,40 %
LPO + GYM,25/02/2026,07:00 - 08:00,0/6,0 %
COMPETITION,25/02/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,25/02/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,25/02/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,25/02/2026,11:15 - 12:15,7/20,35 %
CROSS LIGHT,25/02/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,25/02/2026,12:15 - 13:15,2/20,10 %
CROSS LIGHT,25/02/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,25/02/2026,16:00 - 17:00,12/20,60 %
CROSS LIGHT,25/02/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,25/02/2026,17:00 - 18:00,0/20,0 %
CROSS LIGHT,25/02/2026,17:00 - 18:00,3/6,50 %
CROSSFIT,25/02/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,25/02/2026,19:00 - 20:00,25/20,125 %
CROSSFIT,25/02/2026,20:00 - 21:00,10/26,38 %
COMPETITION,25/02/2026,23:00 - 23:15,0/1,0 %
GYM,25/02/2026,23:15 - 23:30,0/1,0 %
RUNNING,25/02/2026,23:30 - 23:45,0/1,0 %
CORE,24/02/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,24/02/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,24/02/2026,07:00 - 08:00,10/20,50 %
COMPETITION,24/02/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,24/02/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,24/02/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,24/02/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,24/02/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,24/02/2026,12:15 - 13:15,1/20,05 %
CROSS LIGHT,24/02/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,24/02/2026,16:00 - 17:00,10/20,50 %
CROSS LIGHT,24/02/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,24/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,24/02/2026,18:00 - 19:00,7/20,35 %
FITNESS RACE,24/02/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,24/02/2026,19:00 - 20:00,19/20,95 %
CROSSFIT,24/02/2026,20:00 - 21:00,8/26,31 %
COMPETITION,24/02/2026,23:00 - 23:15,0/1,0 %
GYM,24/02/2026,23:15 - 23:30,0/1,0 %
RUNNING,24/02/2026,23:30 - 23:45,0/1,0 %
CORE,23/02/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,23/02/2026,06:00 - 07:00,13/24,54 %
CROSSFIT,23/02/2026,07:00 - 08:00,5/24,21 %
FITNESS RACE,23/02/2026,07:00 - 08:00,0/10,0 %
COMPETITION,23/02/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,23/02/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,23/02/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,23/02/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,23/02/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,23/02/2026,12:15 - 13:15,4/20,20 %
